beta,companyName,country,exchange,exchangeShortName,industry,isActivelyTrading,isEtf,lastAnnualDividend,marketCap,price,sector,symbol,volume
1.317989,Peapack-Gladstone Financial Corporation,US,Nasdaq Global Select,NASDAQ,Banks—Regional,1.0,0.0,0.2,613101568.0,33.21,Financial Services,PGC,49862.0
0.266137,"BlackRock Municipal Income Fund, Inc.",US,New York Stock Exchange,NYSE,Asset Management,1.0,0.0,0.6480000000000001,611974848.0,15.15,Financial Services,MUI,57492.0
2.114814,"Chuy's Holdings, Inc.",US,Nasdaq Global Select,NASDAQ,Restaurants,1.0,0.0,0.0,610311488.0,30.79,Consumer Cyclical,CHUY,98696.0
0.0,OneWater Marine Inc.,US,Nasdaq Global Select,NASDAQ,Recreational Vehicles,1.0,0.0,1.8,610057024.0,41.99,Consumer Cyclical,ONEW,63785.0
1.095238,Ethan Allen Interiors Inc.,US,New York Stock Exchange,NYSE,"Furnishings, Fixtures & Appliances",1.0,0.0,1.0,609987968.0,24.17,Consumer Cyclical,ETD,285518.0
2.026455,"RCI Hospitality Holdings, Inc.",US,Nasdaq Global Market,NASDAQ,Restaurants,1.0,0.0,0.16,609248896.0,69.75,Consumer Cyclical,RICK,51575.0
1.721693,"Pulse Biosciences, Inc.",US,Nasdaq Capital Market,NASDAQ,Medical Instruments & Supplies,1.0,0.0,0.0,608993344.0,20.55,Healthcare,PLSE,63600.0
1.315315,"CrossFirst Bankshares, Inc.",US,Nasdaq Global Select,NASDAQ,Banks—Regional,1.0,0.0,0.0,607776960.0,13.43,Financial Services,CFB,76878.0
1.294708,"Dorchester Minerals, L.P.",US,Nasdaq Global Select,NASDAQ,Oil & Gas E&P,1.0,0.0,1.352,606484224.0,20.5,Energy,DMLP,63976.0
0.901058,John Hancock Preferred Income Fund III,US,New York Stock Exchange,NYSE,Asset Management,1.0,0.0,1.3200000000000003,606090432.0,19.03,Financial Services,HPS,46006.0
1.538095,"Air T, Inc.",US,Nasdaq Global Market,NASDAQ,Integrated Freight & Logistics,1.0,0.0,1.5,604891712.0,24.69,Industrials,AIRTP,4257.0
3.846031,"Seres Therapeutics, Inc.",US,Nasdaq Global Select,NASDAQ,Biotechnology,1.0,0.0,0.0,604425600.0,6.43,Healthcare,MCRB,2117615.0
0.861904,"Cass Information Systems, Inc.",US,Nasdaq Global Select,NASDAQ,Specialty Business Services,1.0,0.0,1.08,603587008.0,41.95,Industrials,CASS,36910.0
1.563931,"Spero Therapeutics, Inc.",US,Nasdaq Global Select,NASDAQ,Biotechnology,1.0,0.0,0.0,602437632.0,17.27,Healthcare,SPRO,125526.0
0.0,Goal Acquisitions Corp.,US,Nasdaq Global Select,NASDAQ,,1.0,0.0,0.0,602227520.0,0.6,,PUCKW,0.0
1.522222,VSE Corporation,US,Nasdaq Global Select,NASDAQ,Aerospace & Defense,1.0,0.0,0.36,601924992.0,47.87,Industrials,VSEC,34925.0
1.775132,Titan Machinery Inc.,US,Nasdaq Global Select,NASDAQ,Industrial Distribution,1.0,0.0,0.0,601831168.0,26.015,Industrials,TITN,136214.0
0.0,"Owlet, Inc.",US,New York Stock Exchange,NYSE,Medical Devices,1.0,0.0,0.0,601526592.0,4.07,Healthcare,OWLT,630106.0
2.17837,"G1 Therapeutics, Inc.",US,Nasdaq Global Select,NASDAQ,Biotechnology,1.0,0.0,0.0,599228416.0,12.25,Healthcare,GTHX,1027117.0
0.914814,Peoples Bancorp Inc.,US,Nasdaq Global Select,NASDAQ,Banks—Regional,1.0,0.0,1.42,598544768.0,32.27,Financial Services,PEBO,92776.0
0.183597,Western Asset Managed Municipals Fund Inc.,US,New York Stock Exchange,NYSE,Asset Management,1.0,0.0,0.5239999999999999,596169856.0,13.11,Financial Services,MMU,51276.0
0.0,Decarbonization Plus Acquisition Corp III,US,Nasdaq,NASDAQ,,1.0,0.0,0.0,596128320.0,2.24,,DCRCW,0.0
0.0,"AST SpaceMobile, Inc.",US,Nasdaq Capital Market,NASDAQ,Telecom Services,1.0,0.0,0.0,595926144.0,10.08,Financial Services,ASTS,1470328.0
1.169841,TrustCo Bank Corp NY,US,Nasdaq Global Select,NASDAQ,Banks—Regional,1.0,0.0,1.09,595863360.0,32.83,Financial Services,TRST,98053.0
-0.386772,Focus Universal Inc.,US,Other OTC,NASDAQ,Scientific & Technical Instruments,1.0,0.0,0.0,595421440.0,7.82,Technology,FCUV,1664903.0
2.720634,Modine Manufacturing Company,US,New York Stock Exchange,NYSE,Auto Parts,1.0,0.0,0.0,594641984.0,11.99,Consumer Cyclical,MOD,328571.0
1.483597,"RE/MAX Holdings, Inc.",US,New York Stock Exchange,NYSE,Real Estate Services,1.0,0.0,0.91,594312640.0,31.66,Real Estate,RMAX,106540.0
2.377837,TCR2 Therapeutics Inc.,US,Nasdaq Global Select,NASDAQ,Biotechnology,1.0,0.0,0.0,593188544.0,7.93,Healthcare,TCRR,634353.0
1.13492,"GAMCO Global Gold, Natural Resources & Income Trust",US,NYSE American,AMEX,Asset Management,1.0,0.0,0.30000000000000004,593042432.0,3.9,Financial Services,GGN,576070.0
0.747619,Sabine Royalty Trust,US,New York Stock Exchange,NYSE,Oil & Gas E&P,1.0,0.0,2.655527,591715456.0,43.9,Energy,SBR,32345.0
1.774603,Franklin Covey Co.,US,New York Stock Exchange,NYSE,Consulting Services,1.0,0.0,0.0,590692480.0,41.2,Industrials,FC,56518.0
0.0,"Katapult Holdings, Inc.",US,Nasdaq Global Market,NASDAQ,Software—Infrastructure,1.0,0.0,0.0,588675328.0,4.84,Technology,KPLT,9861068.0
1.603703,Ducommun Incorporated,US,New York Stock Exchange,NYSE,Aerospace & Defense,1.0,0.0,0.0,587730368.0,49.89,Industrials,DCO,35007.0
0.0,Perella Weinberg Partners,US,Nasdaq Global Select,NASDAQ,Capital Markets,1.0,0.0,0.07,587393792.0,13.95,Financial Services,PWP,450968.0
0.319576,The York Water Company,US,Nasdaq Global Select,NASDAQ,Utilities—Regulated Water,1.0,0.0,0.748,586715264.0,46.74,Utilities,YORW,39971.0
0.97037,Voya Global Equity Dividend and Premium Opportunity Fund,US,New York Stock Exchange,NYSE,Asset Management,1.0,0.0,0.4799999999999999,585057664.0,5.89,Financial Services,IGD,230768.0
1.061124,"Casa Systems, Inc.",US,Nasdaq Global Select,NASDAQ,Communication Equipment,1.0,0.0,0.0,584156864.0,6.31,Technology,CASA,273151.0
1.197883,SeaSpine Holdings Corporation,US,Nasdaq Global Select,NASDAQ,Medical Devices,1.0,0.0,0.0,583466368.0,15.15,Healthcare,SPNE,170776.0
0.935449,"Radius Health, Inc.",US,Nasdaq Global Market,NASDAQ,Drug Manufacturers—Specialty & Generic,1.0,0.0,0.0,583211520.0,15.01,Healthcare,RDUS,373759.0
0.78201,Bank of Marin Bancorp,US,Nasdaq Capital Market,NASDAQ,Banks—Regional,1.0,0.0,0.9299999999999999,583127424.0,37.97,Financial Services,BMRC,72981.0
0.719576,Entravision Communications Corporation,US,New York Stock Exchange,NYSE,Broadcasting,1.0,0.0,0.1,583016960.0,7.5,Communication Services,EVC,664571.0
0.0,"Vera Therapeutics, Inc.",US,Nasdaq,NASDAQ,Biotechnology,1.0,0.0,0.0,582991360.0,16.09,Healthcare,VERA,64965.0
1.253968,Capital Southwest Corporation,US,Nasdaq Global Select,NASDAQ,Asset Management,1.0,0.0,2.1,582750016.0,26.86,Financial Services,CSWC,126898.0
1.28898,"EverQuote, Inc.",US,Nasdaq Global Market,NASDAQ,Internet Content & Information,1.0,0.0,0.0,582689088.0,17.05,Communication Services,EVER,325790.0
2.726014,"Select Energy Services, Inc.",US,New York Stock Exchange,NYSE,Oil & Gas Equipment & Services,1.0,0.0,0.0,581780736.0,5.98,Energy,WTTR,405692.0
0.7651,Nuveen Preferred and Income Term Fund,US,New York Stock Exchange,NYSE,Asset Management,1.0,0.0,1.5685000000000002,581244224.0,25.06,Financial Services,JPI,32746.0
0.0,"Bolt Biotherapeutics, Inc.",US,Nasdaq Global Select,NASDAQ,Biotechnology,1.0,0.0,0.0,580713856.0,13.0,Healthcare,BOLT,201532.0
0.990476,Quotient Technology Inc.,US,New York Stock Exchange,NYSE,Advertising Agencies,1.0,0.0,0.0,579736064.0,5.69,Communication Services,QUOT,1004092.0
0.0,"Xponential Fitness, Inc.",US,New York Stock Exchange,NYSE,Leisure,1.0,0.0,0.0,578776512.0,13.98,Consumer Cyclical,XPOF,263830.0
2.448148,"Barnes & Noble Education, Inc.",US,New York Stock Exchange,NYSE,Specialty Retail,1.0,0.0,0.0,577777728.0,11.1,Consumer Cyclical,BNED,434050.0
1.209145,MeiraGTx Holdings plc,US,Nasdaq Global Select,NASDAQ,Biotechnology,1.0,0.0,0.0,577201536.0,12.86,Healthcare,MGTX,72070.0
1.561375,"Barrett Business Services, Inc.",US,Nasdaq Global Select,NASDAQ,Staffing & Employment Services,1.0,0.0,1.2,576766208.0,81.49,Industrials,BBSI,21892.0
0.50582,Cambridge Bancorp,US,Nasdaq Capital Market,NASDAQ,Banks—Regional,1.0,0.0,2.3,576647360.0,85.05,Financial Services,CATC,12343.0
0.910052,"Diamond Hill Investment Group, Inc.",US,Nasdaq Global Select,NASDAQ,Asset Management,1.0,0.0,15.0,575917376.0,183.76,Financial Services,DHIL,7446.0
0.17619,"United Fire Group, Inc.",US,Nasdaq Global Select,NASDAQ,Insurance—Property & Casualty,1.0,0.0,0.6,575688512.0,22.1,Financial Services,UFCS,63175.0
0.713227,"The Hackett Group, Inc.",US,Nasdaq Global Select,NASDAQ,Information Technology Services,1.0,0.0,0.395,575683200.0,20.34,Technology,HCKT,103132.0
1.132275,Aberdeen Global Premier Properties Fund,US,New York Stock Exchange,NYSE,Asset Management,1.0,0.0,0.4799999999999999,575222912.0,6.14,Financial Services,AWP,313237.0
0.0,"Talaris Therapeutics, Inc.",US,Nasdaq Global Market,NASDAQ,Biotechnology,1.0,0.0,0.0,574757056.0,14.57,Healthcare,TALS,41257.0
1.080423,Digimarc Corporation,US,Nasdaq Global Select,NASDAQ,Information Technology Services,1.0,0.0,0.0,574621120.0,32.63,Technology,DMRC,116067.0
2.022751,"TriState Capital Holdings, Inc.",US,Nasdaq Global Select,NASDAQ,Banks—Regional,1.0,0.0,0.844,574486336.0,26.03,Financial Services,TSCAP,2239.0
0.708994,"National Presto Industries, Inc.",US,New York Stock Exchange,NYSE,Aerospace & Defense,1.0,0.0,6.25,574225472.0,82.81,Industrials,NPK,17878.0
0.9,John Hancock Preferred Income Fund,US,New York Stock Exchange,NYSE,Asset Management,1.0,0.0,1.487,574161024.0,21.29,Financial Services,HPI,35076.0
0.213973,"BlackRock MuniYield New York Quality Fund, Inc.",US,New York Stock Exchange,NYSE,Asset Management,1.0,0.0,0.5720000000000001,572422208.0,13.91,Financial Services,MYN,51157.0
3.265079,"Helix Energy Solutions Group, Inc.",US,New York Stock Exchange,NYSE,Oil & Gas Equipment & Services,1.0,0.0,0.0,572267072.0,4.29,Energy,HLX,1721932.0
1.212169,"Anika Therapeutics, Inc.",US,Nasdaq Global Select,NASDAQ,Medical Devices,1.0,0.0,0.0,572232512.0,40.61,Healthcare,ANIK,69417.0
0.119576,BlackRock MuniHoldings Investment Quality Fund,US,New York Stock Exchange,NYSE,Asset Management,1.0,0.0,0.5389999999999999,570716800.0,14.48,Financial Services,MFL,36162.0
0.0,CuriosityStream Inc.,US,Nasdaq Global Select,NASDAQ,Broadcasting,1.0,0.0,0.0,570654656.0,10.04,Communication Services,CURI,496723.0
0.583597,Nuveen Floating Rate Income Fund,US,New York Stock Exchange,NYSE,Asset Management,1.0,0.0,0.6495000000000001,569754176.0,10.12,Financial Services,JFR,274521.0
0.29365,Invesco Advantage Municipal Income Trust II,US,NYSE American,AMEX,Asset Management,1.0,0.0,0.4804999999999999,569100288.0,12.25,Financial Services,VKI,76196.0
2.069312,"Beazer Homes USA, Inc.",US,New York Stock Exchange,NYSE,Residential Construction,1.0,0.0,0.0,568921280.0,17.0,Consumer Cyclical,BZH,368956.0
1.581481,"Chico's FAS, Inc.",US,New York Stock Exchange,NYSE,Apparel Retail,1.0,0.0,0.09,568854592.0,4.38,Consumer Cyclical,CHS,1839529.0
2.596825,"Calumet Specialty Products Partners, L.P.",US,Nasdaq Global Select,NASDAQ,Oil & Gas E&P,1.0,0.0,0.0,568829696.0,10.84,Energy,CLMT,165157.0
0.9291,MBIA Inc.,US,New York Stock Exchange,NYSE,Insurance—Specialty,1.0,0.0,0.0,566908416.0,11.95,Financial Services,MBI,391321.0
1.426984,Noodles & Company,US,Nasdaq Global Select,NASDAQ,Restaurants,1.0,0.0,0.0,566776768.0,12.99,Consumer Cyclical,NDLS,167221.0
2.82328,"Revlon, Inc.",US,New York Stock Exchange,NYSE,Household & Personal Products,1.0,0.0,0.0,566037056.0,10.14,Consumer Defensive,REV,93026.0
2.010052,Verso Corporation,US,New York Stock Exchange,NYSE,Paper & Paper Products,1.0,0.0,0.4,565419328.0,20.82,Basic Materials,VRS,189550.0
0.157142,Eaton Vance Municipal Income Trust,US,New York Stock Exchange,NYSE,Asset Management,1.0,0.0,0.4779,562770432.0,13.76,Financial Services,EVN,66300.0
0.470486,"ProSight Global, Inc.",US,New York Stock Exchange,NYSE,Insurance—Specialty,1.0,0.0,0.0,562564030.0,12.85,Financial Services,PROS,71947.0
1.522222,"Universal Logistics Holdings, Inc.",US,Nasdaq Global Select,NASDAQ,Trucking,1.0,0.0,0.42,561675392.0,19.95,Industrials,ULH,47657.0
5.274074,Eastman Kodak Company,US,New York Stock Exchange,NYSE,Specialty Business Services,1.0,0.0,0.0,561016192.0,6.9,Industrials,KODK,1514339.0
0.208994,Nuveen Pennsylvania Quality Municipal Income Fund,US,New York Stock Exchange,NYSE,Asset Management,1.0,0.0,0.6160000000000001,560719616.0,14.88,Financial Services,NQP,40553.0
0.944444,"Aerie Pharmaceuticals, Inc.",US,Nasdaq Global Market,NASDAQ,Drug Manufacturers—Specialty & Generic,1.0,0.0,0.0,560662848.0,13.05,Healthcare,AERI,589560.0
0.998941,"VistaGen Therapeutics, Inc.",US,Nasdaq Capital Market,NASDAQ,Biotechnology,1.0,0.0,0.0,560386112.0,2.47,Healthcare,VTGN,1098317.0
0.7578,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.,US,New York Stock Exchange,NYSE,Asset Management,1.0,0.0,1.9650000000000003,560261376.0,28.0,Financial Services,DFP,46745.0
0.0,"1stdibs.Com, Inc.",US,Nasdaq Global Market,NASDAQ,Internet Retail,1.0,0.0,0.0,560060928.0,14.59,Consumer Cyclical,DIBS,272210.0
1.270899,Hanmi Financial Corporation,US,Nasdaq Global Select,NASDAQ,Banks—Regional,1.0,0.0,0.42,558698176.0,20.29,Financial Services,HAFC,129846.0
1.796296,The RMR Group Inc.,US,Nasdaq Capital Market,NASDAQ,Real Estate Services,1.0,0.0,8.520000000000001,558648000.0,32.91,Real Estate,RMR,99456.0
1.249735,Virtus AllianzGI Convertible & Income Fund,US,New York Stock Exchange,NYSE,Asset Management,1.0,0.0,0.5159999999999999,558508864.0,6.06,Financial Services,NCV,326785.0
1.120105,Oppenheimer Holdings Inc.,US,New York Stock Exchange,NYSE,Capital Markets,1.0,0.0,1.5100000000000002,558346688.0,50.43,Financial Services,OPY,97557.0
1.375661,"Vectrus, Inc.",US,New York Stock Exchange,NYSE,Aerospace & Defense,1.0,0.0,0.0,558212992.0,49.87,Industrials,VEC,48181.0
0.379894,"BNY Mellon Strategic Municipals, Inc.",US,New York Stock Exchange,NYSE,Asset Management,1.0,0.0,0.42000000000000015,558021952.0,8.55,Financial Services,LEO,87617.0
0.40968,"Chinook Therapeutics, Inc.",US,Nasdaq Global Select,NASDAQ,Biotechnology,1.0,0.0,0.0,557308224.0,12.31,Healthcare,KDNY,256964.0
1.459305,"Albireo Pharma, Inc.",US,Nasdaq Capital Market,NASDAQ,Biotechnology,1.0,0.0,0.0,556877760.0,30.24,Healthcare,ALBO,228664.0
1.534391,Atomera Incorporated,US,Nasdaq Capital Market,NASDAQ,Semiconductor Equipment & Materials,1.0,0.0,0.0,556613632.0,22.05,Technology,ATOM,361334.0
0.0,Home Point Capital Inc.,US,Nasdaq Global Select,NASDAQ,Mortgage Finance,1.0,0.0,0.15,555875584.0,4.08,Financial Services,HMPT,133204.0
2.962962,Big 5 Sporting Goods Corporation,US,Nasdaq Global Select,NASDAQ,Specialty Retail,1.0,0.0,1.78,555575040.0,23.26,Consumer Cyclical,BGFV,1480098.0
2.5291,"Lumber Liquidators Holdings, Inc.",US,New York Stock Exchange,NYSE,Home Improvement Retail,1.0,0.0,0.0,555239424.0,18.35,Consumer Cyclical,LL,336056.0
1.257671,Clearwater Paper Corporation,US,New York Stock Exchange,NYSE,Paper & Paper Products,1.0,0.0,0.0,555019584.0,39.46,Basic Materials,CLW,116946.0
0.0,Disruptive Acquisition Corporation I,US,Nasdaq,NASDAQ,,1.0,0.0,0.0,553779390.0,0.63,,DISAW,0.0
0.0,PAE Incorporated,US,Nasdaq Global Select,NASDAQ,Specialty Business Services,1.0,0.0,0.0,553765312.0,5.86,Industrials,PAE,523495.0
0.540211,"PetMed Express, Inc.",US,Nasdaq Global Select,NASDAQ,Pharmaceutical Retailers,1.0,0.0,1.1600000000000001,553699008.0,26.28,Healthcare,PETS,392871.0
0.0,AerSale Corporation,US,Nasdaq Global Select,NASDAQ,Airports & Air Services,1.0,0.0,0.0,551468992.0,17.52,Industrials,ASLE,82385.0
0.16703,"BlackRock MuniYield California Quality Fund, Inc.",US,New York Stock Exchange,NYSE,Asset Management,1.0,0.0,0.6450000000000001,550491200.0,15.37,Financial Services,MCA,51990.0
1.295238,"The Container Store Group, Inc.",US,New York Stock Exchange,NYSE,Specialty Retail,1.0,0.0,0.21,550240128.0,9.97,Consumer Cyclical,TCS,522875.0
1.928042,Bluegreen Vacations Holding Corporation,US,New York Stock Exchange,NYSE,Resorts & Casinos,1.0,0.0,0.028,550179200.0,25.16,Consumer Cyclical,BVH,92959.0
2.022844,"Mirum Pharmaceuticals, Inc.",US,Nasdaq Global Select,NASDAQ,Biotechnology,1.0,0.0,0.0,548979264.0,17.23,Healthcare,MIRM,183596.0
4.836151,"Bit Digital, Inc.",US,Nasdaq Global Select,NASDAQ,Software—Application,1.0,0.0,0.0,548808128.0,11.86,Technology,BTBT,21713956.0
2.186449,"Daseke, Inc.",US,Nasdaq Capital Market,NASDAQ,Trucking,1.0,0.0,0.0,548448576.0,9.98,Industrials,DSKE,535832.0
0.407218,"PGIM High Yield Bond Fund, Inc",US,New York Stock Exchange,NYSE,Asset Management,1.0,0.0,1.26,547737856.0,16.5,Financial Services,ISD,101092.0
0.743386,Wells Fargo Advantage Funds - Wells Fargo Income Opportunities Fund,US,NYSE American,AMEX,Asset Management,1.0,0.0,0.5651499999999999,547699264.0,8.98,Financial Services,EAD,191535.0
0.0,Vor Biopharma Inc.,US,Nasdaq Global Select,NASDAQ,Biotechnology,1.0,0.0,0.0,547511424.0,14.1,Healthcare,VOR,155057.0
0.680699,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",US,New York Stock Exchange,NYSE,Asset Management,1.0,0.0,1.452,547465600.0,24.61,Financial Services,BUI,58392.0
0.0,"Crescent Capital BDC, Inc.",US,Nasdaq Global Market,NASDAQ,Asset Management,1.0,0.0,1.64,544864896.0,19.92,Financial Services,CCAP,57562.0
1.095238,"SunCoke Energy, Inc.",US,New York Stock Exchange,NYSE,Coking Coal,1.0,0.0,0.24,544716160.0,6.72,Basic Materials,SXC,817648.0
0.0,"Greenwich LifeSciences, Inc.",US,Nasdaq Global Select,NASDAQ,Biotechnology,1.0,0.0,0.0,544057920.0,37.44,Healthcare,GLSI,43439.0
1.18738,Columbia Seligman Premium Technology Growth Fund,US,New York Stock Exchange,NYSE,Asset Management,1.0,0.0,1.8510000000000002,543135808.0,33.1,Financial Services,STK,32970.0
1.644927,"Infrastructure and Energy Alternatives, Inc.",US,Nasdaq Capital Market,NASDAQ,Engineering & Construction,1.0,0.0,0.0,542872256.0,10.16,Industrials,IEA,621482.0
0.00559,"NRx Pharmaceuticals, Inc.",US,Nasdaq Capital Market,NASDAQ,Biotechnology,1.0,0.0,0.0,541540992.0,6.78,Financial Services,NRXP,5115984.0
0.0,"Ikena Oncology, Inc.",US,Nasdaq Global Select,NASDAQ,Biotechnology,1.0,0.0,0.0,541079360.0,12.52,Healthcare,IKNA,118856.0
0.90582,"INDUS Realty Trust, Inc.",US,Nasdaq Global Market,NASDAQ,Real Estate—Development,1.0,0.0,2.29,540107456.0,65.4,Real Estate,INDT,19703.0
1.181481,"Epizyme, Inc.",US,Nasdaq Global Select,NASDAQ,Biotechnology,1.0,0.0,0.0,539880000.0,5.01,Healthcare,EPZM,987764.0
1.762433,"Clovis Oncology, Inc.",US,Nasdaq Global Select,NASDAQ,Biotechnology,1.0,0.0,0.0,539357504.0,4.31,Healthcare,CLVS,3384935.0
1.285185,Blue Bird Corporation,US,Nasdaq Global Market,NASDAQ,Auto Manufacturers,1.0,0.0,0.0,539327232.0,20.19,Consumer Cyclical,BLBD,114362.0
0.733862,"BlackRock Debt Strategies Fund, Inc.",US,New York Stock Exchange,NYSE,Asset Management,1.0,0.0,0.6909999999999998,539095040.0,11.51,Financial Services,DSU,141087.0
1.434391,"Stoneridge, Inc.",US,New York Stock Exchange,NYSE,Auto Parts,1.0,0.0,0.0,538789952.0,20.51,Consumer Cyclical,SRI,108529.0
2.749735,"Babcock & Wilcox Enterprises, Inc.",US,New York Stock Exchange,NYSE,Electrical Equipment & Parts,1.0,0.0,0.0,536807872.0,6.11,Technology,BW,775910.0
0.257509,"B. Riley Financial, Inc. 5.25% Senior Notes due 2028",US,Nasdaq Global Market,NASDAQ,,1.0,0.0,0.938,536785024.0,25.06,,RILYZ,181656.0
0.70457,First Trust High Income Long/Short Fund,US,New York Stock Exchange,NYSE,Asset Management,1.0,0.0,1.3200000000000003,536191008.0,15.82,Financial Services,FSD,107859.0
0.0,Sunlight Financial Holdings Inc.,US,New York Stock Exchange,NYSE,Credit Services,1.0,0.0,0.0,536174240.0,4.92,Financial Services,SUNL,1118162.0
1.16862,NexPoint Strategic Opportunities Fund,US,New York Stock Exchange,NYSE,Asset Management,1.0,0.0,0.6,533433280.0,14.25,Financial Services,NHF,116206.0
1.25573,Duff & Phelps Utility and Infrastructure Fund Inc.,US,New York Stock Exchange,NYSE,Asset Management,1.0,0.0,1.4,532511648.0,13.72,Financial Services,DPG,99215.0
0.698941,Arrow Financial Corporation,US,Nasdaq Global Select,NASDAQ,Banks—Regional,1.0,0.0,1.04,530809664.0,35.8,Financial Services,AROW,23821.0
0.607936,Eaton Vance Senior Floating-Rate Trust,US,New York Stock Exchange,NYSE,Asset Management,1.0,0.0,0.8440000000000001,530243360.0,14.96,Financial Services,EFR,124007.0
1.062433,"Midland States Bancorp, Inc.",US,Nasdaq Global Select,NASDAQ,Banks—Regional,1.0,0.0,1.108,529641728.0,25.97,Financial Services,MSBI,73631.0
0.692063,"Computer Programs and Systems, Inc.",US,Nasdaq Global Select,NASDAQ,Health Information Services,1.0,0.0,0.1,529612896.0,35.99,Healthcare,CPSI,92162.0
0.9291,Tekla Life Sciences Investors,US,New York Stock Exchange,NYSE,Asset Management,1.0,0.0,1.26,529048160.0,20.3,Financial Services,HQL,69093.0
1.547089,"Thermon Group Holdings, Inc.",US,New York Stock Exchange,NYSE,Specialty Industrial Machinery,1.0,0.0,0.0,528969312.0,16.94,Industrials,THR,108301.0
0.959788,"DSP Group, Inc.",US,Nasdaq Global Select,NASDAQ,Semiconductors,1.0,0.0,0.0,528513600.0,21.81,Technology,DSPG,481025.0
0.0,"Metromile, Inc.",US,Nasdaq Capital Market,NASDAQ,Insurance—Property & Casualty,1.0,0.0,0.0,527184288.0,3.2,Financial Services,MILE,2609495.0
1.637566,"Chimerix, Inc.",US,Nasdaq Global Market,NASDAQ,Biotechnology,1.0,0.0,0.0,526123136.0,5.81,Healthcare,CMRX,691146.0
0.419047,Zomedica Corp.,US,NYSE American,AMEX,Drug Manufacturers—Specialty & Generic,1.0,0.0,0.0,526113952.0,0.5051,Healthcare,ZOM,27413298.0
0.62973,PIMCO Income Opportunity Fund,US,New York Stock Exchange,NYSE,Asset Management,1.0,0.0,2.28,525300000.0,24.96,Financial Services,PKO,76873.0
1.675627,"Arlo Technologies, Inc.",US,New York Stock Exchange,NYSE,Security & Protection Services,1.0,0.0,0.0,523486432.0,6.41,Industrials,ARLO,839609.0
